ImageId,Label
7581,8
7582,8
7583,9
7584,8
7585,9
7586,9
7587,9
7588,9
7589,9
7590,8
7591,8
7592,8
7593,8
7594,8
7595,8
7596,8
7597,9
7598,9
7599,8
7600,8
7601,9
7602,8
7603,8
7604,8
7605,8
7606,8
7607,9
7608,8
7609,8
7610,8
7611,9
7612,9
7613,8
7614,8
7615,8
7616,8
7617,9
7618,9
7619,8
7620,8
7621,8
7622,8
7623,8
7624,8
7625,8
7626,9
7627,8
7628,8
7629,8
7630,8
7631,9
7632,8
7633,8
7634,8
7635,9
7636,8
7637,8
7638,8
7639,9
7640,8
7641,8
7642,8
7643,8
7644,8
7645,9
7646,9
7647,8
7648,8
7649,8
7650,8
7651,8
7652,9
7653,9
7654,8
7655,8
7656,9
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,9
7664,8
7665,9
7666,8
7667,9
7668,8
7669,9
7670,8
7671,9
7672,8
7673,9
7674,9
7675,8
7676,9
7677,9
7678,9
7679,8
7680,9
7681,9
7682,8
7683,8
7684,8
7685,8
7686,8
7687,8
7688,9
7689,9
7690,8
7691,9
7692,9
7693,8
7694,9
7695,8
7696,8
7697,9
7698,8
7699,8
7700,8
7701,9
7702,8
7703,8
7704,9
7705,8
7706,9
7707,8
7708,8
7709,8
7710,9
7711,8
7712,8
7713,8
7714,8
7715,9
7716,9
7717,8
7718,8
7719,8
7720,8
7721,9
7722,8
7723,8
7724,8
7725,8
7726,9
7727,8
7728,8
7729,8
7730,8
7731,9
7732,8
7733,8
7734,9
7735,9
7736,8
7737,9
7738,8
7739,8
7740,8
7741,8
7742,9
7743,8
7744,9
7745,8
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,9
7755,8
7756,8
7757,8
7758,8
7759,8
7760,9
7761,8
7762,9
7763,9
7764,8
7765,8
7766,9
7767,8
7768,8
7769,8
7770,8
7771,8
7772,8
7773,9
7774,8
7775,8
7776,8
7777,9
7778,8
7779,8
7780,8
7781,8
7782,9
7783,9
7784,9
7785,9
7786,8
7787,8
7788,8
7789,8
7790,9
7791,9
7792,8
7793,9
7794,9
7795,8
7796,8
7797,9
7798,8
7799,8
7800,8
7801,9
7802,8
7803,9
7804,8
7805,8
7806,8
7807,9
7808,8
7809,8
7810,9
7811,8
7812,9
7813,8
7814,8
7815,8
7816,8
7817,8
7818,9
7819,9
7820,9
7821,8
7822,8
7823,8
7824,8
7825,8
7826,9
7827,8
7828,8
7829,9
7830,8
7831,9
7832,9
7833,8
7834,8
7835,9
7836,8
7837,9
7838,8
7839,9
7840,9
7841,9
7842,8
7843,8
7844,9
7845,8
7846,8
7847,8
7848,9
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,9
7856,8
7857,8
7858,9
7859,9
7860,8
7861,8
7862,8
7863,9
7864,8
7865,8
7866,8
7867,8
7868,8
7869,9
7870,8
7871,9
7872,8
7873,9
7874,8
7875,8
7876,9
7877,8
7878,9
7879,8
7880,9
7881,8
7882,8
7883,9
7884,9
7885,9
7886,8
7887,9
7888,8
7889,9
7890,8
7891,8
7892,8
7893,8
7894,8
7895,8
7896,9
7897,8
7898,9
7899,9
7900,9
7901,9
7902,8
7903,8
7904,8
7905,8
7906,8
7907,8
7908,8
7909,8
7910,8
7911,9
7912,8
7913,8
7914,9
7915,9
7916,9
7917,9
7918,8
7919,8
7920,9
7921,9
7922,9
7923,9
7924,8
7925,8
7926,8
7927,8
7928,8
7929,9
7930,8
7931,9
7932,8
7933,8
7934,9
7935,8
7936,8
7937,8
7938,9
7939,8
7940,8
7941,9
7942,8
7943,9
7944,9
7945,8
7946,8
7947,8
7948,9
7949,9
7950,8
7951,8
7952,9
7953,9
7954,8
7955,8
7956,9
7957,8
7958,8
7959,9
7960,8
7961,8
7962,8
7963,9
7964,9
7965,8
7966,9
7967,9
7968,8
7969,9
7970,9
7971,8
7972,9
7973,8
7974,9
7975,9
7976,9
7977,9
7978,8
7979,8
7980,9
7981,8
7982,9
7983,8
7984,9
7985,8
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,8
7993,8
7994,8
7995,9
7996,9
7997,9
7998,8
7999,8
8000,9
8001,8
8002,9
8003,8
8004,8
8005,8
8006,8
8007,8
8008,8
8009,8
8010,9
8011,8
8012,8
8013,8
8014,9
8015,8
8016,8
8017,8
8018,8
8019,9
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,9
8027,9
8028,9
8029,8
8030,9
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,9
8038,8
8039,8
8040,8
8041,8
8042,9
8043,8
8044,9
8045,9
8046,8
8047,8
8048,9
8049,8
8050,8
8051,8
8052,8
8053,8
8054,9
8055,8
8056,9
8057,8
8058,8
8059,9
8060,8
8061,8
8062,9
8063,8
8064,8
8065,8
8066,9
8067,8
8068,9
8069,8
8070,9
8071,8
8072,8
8073,9
8074,9
8075,8
8076,8
8077,8
8078,8
8079,9
8080,8
8081,8
8082,9
8083,9
8084,9
8085,8
8086,8
8087,8
8088,9
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,9
8099,9
8100,8
8101,8
8102,8
8103,9
8104,8
8105,9
8106,8
8107,9
8108,8
8109,8
8110,9
8111,9
8112,8
8113,8
8114,9
8115,8
8116,9
8117,8
8118,8
8119,8
8120,9
8121,9
8122,8
8123,8
8124,9
8125,9
8126,8
8127,8
8128,8
8129,9
8130,9
8131,9
8132,9
8133,8
8134,8
8135,9
8136,9
8137,8
8138,8
8139,9
8140,8
8141,8
8142,8
8143,8
8144,9
8145,8
8146,9
8147,8
8148,8
8149,9
8150,8
8151,8
8152,9
8153,8
8154,8
8155,8
8156,8
8157,9
8158,8
8159,8
8160,8
8161,8
8162,9
8163,8
8164,8
8165,8
8166,9
8167,8
8168,8
8169,9
8170,8
8171,8
8172,8
8173,8
8174,9
8175,8
8176,8
8177,8
8178,9
8179,8
8180,9
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,9
8188,9
8189,9
8190,8
8191,9
8192,8
8193,8
8194,8
8195,9
8196,8
8197,8
8198,9
8199,8
8200,8
8201,8
8202,9
8203,8
8204,8
8205,8
8206,8
8207,8
8208,9
8209,8
8210,9
8211,8
8212,8
8213,8
8214,8
8215,8
8216,9
8217,8
8218,9
8219,9
8220,9
8221,9
8222,9
8223,9
8224,9
8225,9
8226,8
8227,9
8228,9
8229,8
8230,9
8231,8
8232,9
8233,9
8234,9
8235,8
8236,9
8237,8
8238,9
8239,8
8240,8
8241,8
8242,9
8243,9
8244,8
8245,8
8246,8
8247,8
8248,9
8249,9
8250,8
8251,8
8252,9
8253,8
8254,8
8255,8
8256,8
8257,8
8258,9
8259,8
8260,8
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,9
8268,8
8269,8
8270,9
8271,8
8272,8
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,9
8283,8
8284,8
8285,9
8286,9
8287,9
8288,8
8289,9
8290,8
8291,8
8292,9
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,8
8303,9
8304,8
8305,9
8306,8
8307,8
8308,8
8309,8
8310,8
8311,8
8312,8
8313,9
8314,8
8315,9
8316,8
8317,9
8318,9
8319,8
8320,8
8321,8
8322,8
8323,8
8324,9
8325,8
8326,8
8327,8
8328,9
8329,8
8330,9
8331,8
8332,8
8333,9
8334,8
8335,8
8336,8
8337,8
8338,9
8339,8
8340,8
8341,9
8342,8
8343,8
8344,8
8345,8
8346,9
8347,9
8348,8
8349,9
8350,8
8351,8
8352,9
8353,9
8354,9
8355,8
8356,8
8357,9
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,8
8365,9
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,9
8373,9
8374,8
8375,8
8376,8
8377,8
8378,8
8379,8
8380,8
8381,8
8382,9
8383,8
8384,9
8385,8
8386,8
8387,8
8388,8
8389,9
8390,9
8391,8
8392,8
8393,8
8394,9
8395,8
8396,9
8397,9
8398,8
8399,9
8400,8
8401,8
8402,8
8403,8
8404,9
8405,8
8406,8
8407,8
8408,8
8409,9
8410,9
8411,9
8412,9
8413,8
8414,8
8415,8
8416,8
8417,8
8418,8
8419,8
8420,8
8421,9
8422,8
8423,8
8424,8
8425,8
8426,9
8427,8
8428,8
8429,9
8430,8
8431,8
8432,9
8433,9
8434,8
8435,8
8436,8
8437,9
8438,8
8439,9
8440,8
8441,8
8442,8
8443,8
8444,8
8445,9
8446,9
8447,9
8448,8
8449,9
8450,8
8451,8
8452,8
8453,9
8454,8
8455,9
8456,8
8457,9
8458,9
8459,9
8460,8
8461,8
8462,9
8463,9
8464,8
8465,9
8466,8
8467,8
8468,8
8469,8
8470,9
8471,8
8472,8
8473,9
8474,8
8475,8
8476,9
8477,8
8478,9
8479,9
8480,8
8481,9
8482,9
8483,9
8484,9
8485,8
8486,9
8487,9
8488,8
8489,8
8490,8
8491,8
8492,8
8493,8
8494,8
8495,9
8496,9
8497,9
8498,8
8499,9
8500,9
8501,8
8502,9
8503,9
8504,8
8505,9
8506,9
8507,8
8508,9
8509,9
8510,8
8511,9
8512,8
8513,9
8514,9
8515,8
8516,9
8517,8
8518,9
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,9
8526,9
8527,9
8528,8
8529,8
8530,8
8531,9
8532,9
8533,8
8534,8
8535,8
8536,8
8537,8
8538,8
8539,8
8540,8
8541,9
8542,9
8543,8
8544,8
8545,8
8546,8
8547,8
8548,8
8549,9
8550,8
8551,8
8552,9
8553,9
8554,8
8555,8
8556,8
8557,8
8558,8
8559,9
8560,9
8561,9
8562,8
8563,9
8564,8
8565,9
8566,8
8567,8
8568,8
8569,8
8570,9
8571,9
8572,8
8573,9
8574,8
8575,8
8576,8
8577,8
8578,8
8579,8
8580,8
8581,8
8582,9
8583,8
8584,8
8585,9
8586,8
8587,8
8588,9
8589,9
8590,8
8591,9
8592,8
8593,8
8594,9
8595,8
8596,9
8597,9
8598,8
8599,9
8600,8
8601,9
8602,8
8603,8
8604,9
8605,9
8606,8
8607,8
8608,9
8609,9
8610,9
8611,8
8612,9
8613,9
8614,9
8615,8
8616,8
8617,9
8618,8
8619,8
8620,8
8621,8
8622,9
8623,9
8624,8
8625,9
8626,8
8627,8
8628,8
8629,9
8630,9
8631,8
8632,8
8633,8
8634,9
8635,9
8636,8
8637,8
8638,8
8639,9
8640,8
8641,8
8642,8
8643,9
8644,8
8645,9
8646,8
8647,9
8648,9
8649,8
8650,9
8651,9
8652,8
8653,9
8654,8
8655,8
8656,8
8657,8
8658,8
8659,9
8660,9
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,8
8672,8
8673,9
8674,8
8675,8
8676,8
8677,8
8678,8
8679,9
8680,8
8681,9
8682,9
8683,8
8684,8
8685,9
8686,8
8687,9
8688,8
8689,9
8690,9
8691,9
8692,9
8693,9
8694,8
8695,9
8696,8
8697,8
8698,8
8699,8
8700,9
8701,9
8702,8
8703,9
8704,9
8705,8
8706,8
8707,9
8708,8
8709,8
8710,8
8711,8
8712,9
8713,8
8714,9
8715,8
8716,8
8717,9
8718,8
8719,9
8720,8
8721,8
8722,9
8723,9
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,9
8731,9
8732,8
8733,8
8734,8
8735,8
8736,9
8737,9
8738,8
8739,9
8740,8
8741,8
8742,8
8743,8
8744,9
8745,8
8746,9
8747,8
8748,8
8749,9
8750,8
8751,8
8752,8
8753,8
8754,8
8755,9
8756,8
8757,8
8758,8
8759,8
8760,8
8761,8
8762,8
8763,8
8764,8
8765,8
8766,9
8767,8
8768,8
8769,8
8770,9
8771,8
8772,8
8773,8
8774,8
8775,9
8776,8
8777,8
8778,9
8779,8
8780,8
8781,8
8782,8
8783,8
8784,8
8785,9
8786,8
8787,8
8788,9
8789,8
8790,8
8791,8
8792,8
8793,8
8794,9
8795,8
8796,9
8797,8
8798,8
8799,9
8800,8
8801,9
8802,9
8803,8
8804,8
8805,8
8806,9
8807,8
8808,8
8809,9
8810,9
8811,8
8812,8
8813,9
8814,9
8815,9
8816,8
8817,8
8818,9
8819,9
8820,8
8821,8
8822,8
8823,8
8824,8
8825,9
8826,8
8827,8
8828,8
8829,8
8830,8
8831,9
8832,9
8833,8
8834,8
8835,8
8836,8
8837,8
8838,8
8839,8
8840,8
8841,9
8842,9
8843,8
8844,9
8845,9
8846,8
8847,9
8848,8
8849,8
8850,9
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,9
8860,8
8861,8
8862,9
8863,8
8864,8
8865,9
8866,8
8867,8
8868,9
8869,9
8870,8
8871,8
8872,8
8873,8
8874,8
8875,8
8876,9
8877,8
8878,8
8879,8
8880,8
8881,8
8882,8
8883,8
8884,9
8885,9
8886,9
8887,9
8888,9
8889,9
8890,8
8891,8
8892,9
8893,8
8894,9
8895,9
8896,8
8897,8
8898,8
8899,8
8900,8
8901,9
8902,9
8903,9
8904,8
8905,9
8906,8
8907,8
8908,8
8909,8
8910,8
8911,8
8912,8
8913,9
8914,8
8915,8
8916,8
8917,8
8918,9
8919,9
8920,9
8921,9
8922,8
8923,9
8924,8
8925,8
8926,8
8927,8
8928,9
8929,8
8930,8
8931,8
8932,8
8933,8
8934,8
8935,9
8936,8
8937,8
8938,8
8939,8
8940,9
8941,9
8942,9
8943,9
8944,9
8945,9
8946,9
8947,8
8948,8
8949,9
8950,8
8951,9
8952,9
8953,9
8954,8
8955,9
8956,9
8957,8
8958,8
8959,9
8960,8
8961,8
8962,8
8963,8
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,9
8974,9
8975,8
8976,8
8977,9
8978,9
8979,9
8980,9
8981,9
8982,8
8983,8
8984,8
8985,9
8986,8
8987,8
8988,9
8989,8
8990,9
8991,8
8992,8
8993,8
8994,8
8995,8
8996,8
8997,9
8998,8
8999,8
9000,9
9001,8
9002,8
9003,8
9004,9
9005,9
9006,8
9007,8
9008,8
9009,8
9010,9
9011,8
9012,8
9013,9
9014,8
9015,8
9016,8
9017,8
9018,9
9019,8
9020,8
9021,9
9022,8
9023,8
9024,9
9025,9
9026,8
9027,9
9028,9
9029,8
9030,8
9031,8
9032,8
9033,8
9034,8
9035,8
9036,8
9037,8
9038,9
9039,9
9040,9
9041,8
9042,9
9043,8
9044,9
9045,8
9046,9
9047,9
9048,8
9049,8
9050,9
9051,8
9052,8
9053,8
9054,9
9055,8
9056,8
9057,8
9058,8
9059,9
9060,8
9061,9
9062,8
9063,8
9064,9
9065,9
9066,8
9067,9
9068,8
9069,8
9070,9
9071,9
9072,8
9073,8
9074,9
9075,8
9076,8
9077,8
9078,9
9079,9
9080,9
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,9
9088,8
9089,9
9090,8
9091,8
9092,8
9093,9
9094,9
9095,9
9096,8
9097,9
9098,8
9099,9
9100,8
9101,8
9102,9
9103,9
9104,9
9105,9
9106,8
9107,8
9108,8
9109,9
9110,8
9111,9
9112,8
9113,8
9114,8
9115,8
9116,8
9117,9
9118,8
9119,8
9120,9
9121,9
9122,8
9123,9
9124,8
9125,9
9126,9
9127,8
9128,9
9129,8
9130,8
9131,9
9132,8
9133,8
9134,8
9135,8
9136,9
9137,9
9138,9
9139,8
9140,9
9141,8
9142,9
9143,9
9144,8
9145,9
9146,8
9147,8
9148,8
9149,9
9150,8
9151,9
9152,9
9153,9
9154,8
9155,8
9156,8
9157,8
9158,9
9159,8
9160,9
9161,8
9162,8
9163,8
9164,8
9165,9
9166,9
9167,8
9168,9
9169,8
9170,8
9171,8
9172,9
9173,9
9174,9
9175,8
9176,9
9177,9
9178,8
9179,9
9180,8
9181,8
9182,8
9183,9
9184,8
9185,9
9186,9
9187,9
9188,8
9189,8
9190,8
9191,8
9192,9
9193,8
9194,9
9195,8
9196,8
9197,9
9198,9
9199,8
9200,8
9201,8
9202,9
9203,9
9204,9
9205,8
9206,8
9207,8
9208,8
9209,9
9210,8
9211,8
9212,9
9213,9
9214,8
9215,8
9216,8
9217,9
9218,9
9219,9
9220,9
9221,9
9222,8
9223,8
9224,8
9225,8
9226,8
9227,8
9228,9
9229,9
9230,8
9231,8
9232,8
9233,8
9234,9
9235,8
9236,8
9237,8
9238,8
9239,9
9240,8
9241,8
9242,8
9243,9
9244,8
9245,8
9246,8
9247,8
9248,8
9249,9
9250,9
9251,8
9252,8
9253,8
9254,9
9255,8
9256,9
9257,8
9258,8
9259,9
9260,9
9261,9
9262,9
9263,9
9264,8
9265,8
9266,8
9267,8
9268,8
9269,8
9270,9
9271,9
9272,9
9273,8
9274,8
9275,8
9276,8
9277,8
9278,9
9279,9
9280,9
9281,8
9282,9
9283,8
9284,8
9285,8
9286,8
9287,9
9288,9
9289,8
9290,9
9291,9
9292,8
9293,9
9294,8
9295,8
9296,9
9297,8
9298,8
9299,9
9300,9
9301,8
9302,9
9303,9
9304,9
9305,8
9306,8
9307,9
9308,9
9309,9
9310,9
9311,9
9312,9
9313,8
9314,9
9315,8
9316,8
9317,8
9318,8
9319,8
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,8
9328,8
9329,9
9330,8
9331,8
9332,8
9333,9
9334,8
9335,9
9336,9
9337,8
9338,8
9339,8
9340,9
9341,8
9342,8
9343,8
9344,8
9345,8
9346,8
9347,9
9348,8
9349,8
9350,8
9351,9
9352,9
9353,9
9354,9
9355,9
9356,8
9357,8
9358,8
9359,9
9360,8
9361,8
9362,9
9363,8
9364,8
9365,9
9366,8
9367,9
9368,9
9369,8
9370,8
9371,9
9372,9
9373,9
9374,8
9375,8
9376,9
9377,9
9378,8
9379,8
9380,8
9381,9
9382,9
9383,8
9384,8
9385,9
9386,8
9387,9
9388,9
9389,9
9390,9
9391,9
9392,8
9393,8
9394,8
9395,8
9396,8
9397,9
9398,8
9399,8
9400,8
9401,8
9402,9
9403,8
9404,8
9405,8
9406,8
9407,8
9408,9
9409,9
9410,8
9411,9
9412,9
9413,8
9414,8
9415,8
9416,9
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,9
9424,8
9425,8
9426,9
9427,9
9428,8
9429,8
9430,9
9431,8
9432,8
9433,9
9434,8
9435,8
9436,8
9437,8
9438,8
9439,9
9440,9
9441,8
9442,8
9443,9
9444,8
9445,8
9446,8
9447,8
9448,8
9449,8
9450,8
9451,8
9452,8
9453,9
9454,8
9455,8
9456,8
9457,9
9458,8
9459,9
9460,8
9461,9
9462,8
9463,9
9464,9
9465,9
9466,9
9467,8
9468,8
9469,9
9470,9
9471,8
9472,9
9473,8
9474,8
9475,8
9476,8
9477,9
9478,9
9479,9
9480,9
9481,8
9482,9
9483,8
9484,8
9485,9
9486,8
9487,9
9488,9
9489,8
9490,8
9491,9
9492,8
9493,9
9494,8
9495,8
9496,8
9497,8
9498,8
9499,9
9500,8
9501,8
9502,8
9503,8
9504,8
9505,8
9506,9
9507,9
9508,8
9509,8
9510,8
9511,8
9512,9
9513,8
9514,9
9515,9
9516,8
9517,8
9518,8
9519,8
9520,9
9521,8
9522,9
9523,9
9524,8
9525,8
9526,9
9527,9
9528,8
9529,8
9530,8
9531,9
9532,9
9533,9
9534,9
9535,8
9536,9
9537,8
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,9
9545,8
9546,9
9547,8
9548,8
9549,8
9550,9
9551,9
9552,8
9553,8
9554,9
9555,9
9556,9
9557,9
9558,8
9559,8
9560,8
9561,8
9562,8
9563,8
9564,8
9565,9
9566,9
9567,8
9568,8
9569,9
9570,8
9571,8
9572,8
9573,8
9574,8
9575,8
9576,8
9577,8
9578,9
9579,9
9580,8
9581,8
9582,8
9583,8
9584,9
9585,9
9586,9
9587,8
9588,8
9589,8
9590,9
9591,9
9592,9
9593,8
9594,9
9595,8
9596,8
9597,8
9598,8
9599,9
9600,8
9601,8
9602,9
9603,8
9604,8
9605,8
9606,9
9607,9
9608,9
9609,9
9610,8
9611,8
9612,8
9613,8
9614,8
9615,8
9616,8
9617,8
9618,8
9619,8
9620,9
9621,9
9622,9
9623,9
9624,8
9625,9
9626,9
9627,8
9628,8
9629,8
9630,9
9631,8
9632,8
9633,8
9634,8
9635,8
9636,8
9637,8
9638,8
9639,9
9640,9
9641,9
9642,8
9643,9
9644,8
9645,8
9646,9
9647,8
9648,8
9649,8
9650,8
9651,9
9652,9
9653,9
9654,8
9655,9
9656,9
9657,8
9658,8
9659,9
9660,8
9661,8
9662,8
9663,8
9664,9
9665,8
9666,9
9667,8
9668,8
9669,9
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,9
9677,9
9678,9
9679,8
9680,8
9681,9
9682,8
9683,9
9684,9
9685,9
9686,8
9687,9
9688,8
9689,8
9690,8
9691,8
9692,8
9693,8
9694,8
9695,9
9696,8
9697,8
9698,9
9699,8
9700,8
9701,9
9702,9
9703,8
9704,8
9705,8
9706,9
9707,8
9708,8
9709,9
9710,8
9711,8
9712,9
9713,9
9714,9
9715,8
9716,8
9717,8
9718,8
9719,9
9720,8
9721,8
9722,9
9723,9
9724,8
9725,8
9726,8
9727,9
9728,8
9729,9
9730,8
9731,9
9732,9
9733,9
9734,9
9735,8
9736,9
9737,9
9738,9
9739,8
9740,9
9741,8
9742,8
9743,8
9744,9
9745,9
9746,8
9747,9
9748,8
9749,9
9750,9
9751,9
9752,9
9753,8
9754,8
9755,9
9756,8
9757,8
9758,8
9759,8
9760,8
9761,9
9762,8
9763,9
9764,8
9765,8
9766,9
9767,8
9768,8
9769,9
9770,9
9771,8
9772,8
9773,8
9774,8
9775,8
9776,8
9777,8
9778,9
9779,8
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,9
9787,8
9788,8
9789,9
9790,9
9791,8
9792,8
9793,8
9794,8
9795,9
9796,8
9797,9
9798,8
9799,9
9800,9
9801,8
9802,8
9803,8
9804,8
9805,8
9806,9
9807,8
9808,9
9809,8
9810,8
9811,8
9812,9
9813,9
9814,9
9815,9
9816,9
9817,8
9818,8
9819,8
9820,8
9821,8
9822,9
9823,9
9824,9
9825,8
9826,8
9827,8
9828,8
9829,8
9830,8
9831,8
9832,8
9833,9
9834,8
9835,8
9836,8
9837,8
9838,9
9839,8
9840,8
9841,9
9842,9
9843,8
9844,8
9845,9
9846,9
9847,8
9848,9
9849,8
9850,8
9851,8
9852,9
9853,8
9854,8
9855,8
9856,8
9857,9
9858,8
9859,8
9860,8
9861,8
9862,9
9863,8
9864,9
9865,8
9866,8
9867,8
9868,8
9869,8
9870,9
9871,9
9872,8
9873,9
9874,9
9875,8
9876,9
9877,8
9878,9
9879,9
9880,9
9881,8
9882,9
9883,8
9884,8
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,9
9893,8
9894,9
9895,9
9896,8
9897,9
9898,9
9899,8
9900,8
9901,8
9902,8
9903,9
9904,9
9905,9
9906,9
9907,9
9908,9
9909,9
9910,9
9911,8
9912,8
9913,8
9914,9
9915,8
9916,8
9917,8
9918,8
9919,9
9920,8
9921,8
9922,8
9923,9
9924,8
9925,8
9926,8
9927,8
9928,8
9929,8
9930,8
9931,8
9932,8
9933,8
9934,9
9935,9
9936,9
9937,8
9938,8
9939,8
9940,9
9941,9
9942,8
9943,8
9944,8
9945,8
9946,8
9947,9
9948,9
9949,8
9950,8
9951,8
9952,9
9953,9
9954,9
9955,8
9956,8
9957,9
9958,9
9959,8
9960,8
9961,8
9962,9
9963,9
9964,8
9965,9
9966,8
9967,8
9968,9
9969,8
9970,8
9971,8
9972,9
9973,9
9974,9
9975,9
9976,9
9977,9
9978,8
9979,9
9980,9
9981,9
9982,8
9983,9
9984,8
9985,9
9986,9
9987,9
9988,9
9989,9
9990,9
9991,8
9992,8
9993,8
9994,8
9995,8
9996,8
9997,9
9998,8
9999,9
10000,9
10001,9
10002,8
10003,8
10004,9
10005,8
10006,9
10007,8
10008,9
10009,9
10010,8
10011,9
10012,8
10013,9
10014,8
10015,8
10016,9
10017,8
10018,8
10019,9
10020,8
10021,8
10022,8
10023,8
10024,8
10025,8
10026,9
10027,8
10028,9
10029,8
10030,8
10031,8
10032,8
10033,9
10034,9
10035,8
10036,9
10037,8
10038,8
10039,8
10040,8
10041,8
10042,8
10043,9
10044,8
10045,8
10046,9
10047,8
10048,9
10049,8
10050,8
10051,8
10052,8
10053,9
10054,8
10055,8
10056,8
10057,8
10058,8
10059,8
10060,8
10061,9
10062,8
10063,9
10064,8
10065,8
10066,8
10067,9
10068,9
10069,8
10070,8
10071,8
10072,8
10073,9
10074,9
10075,8
10076,8
10077,8
10078,9
10079,9
10080,9
10081,8
10082,9
10083,9
10084,9
10085,8
10086,8
10087,9
10088,8
10089,8
10090,8
10091,8
10092,9
10093,8
10094,8
10095,9
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,9
10103,9
10104,9
10105,8
10106,8
10107,9
10108,8
10109,9
10110,8
10111,8
10112,8
10113,9
10114,8
10115,8
10116,9
10117,9
10118,8
10119,9
10120,9
10121,8
10122,8
10123,9
10124,9
10125,9
10126,8
10127,9
10128,8
10129,9
10130,9
10131,8
10132,8
10133,8
10134,8
10135,9
10136,9
10137,8
10138,8
10139,8
10140,8
10141,9
10142,8
10143,8
10144,9
10145,8
10146,8
10147,9
10148,8
10149,8
10150,8
10151,9
10152,8
10153,8
10154,9
10155,9
10156,8
10157,9
10158,8
10159,9
10160,8
10161,9
10162,9
10163,8
10164,9
10165,8
10166,8
10167,9
10168,8
10169,9
10170,9
10171,8
10172,8
10173,8
10174,8
10175,9
10176,9
10177,9
10178,8
10179,8
10180,9
10181,8
10182,9
10183,8
10184,9
10185,9
10186,8
10187,9
10188,9
10189,9
10190,9
10191,8
10192,8
10193,8
10194,9
10195,9
10196,9
10197,8
10198,8
10199,8
10200,8
10201,8
10202,8
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,8
10210,9
10211,9
10212,9
10213,8
10214,8
10215,8
10216,8
10217,8
10218,8
10219,8
10220,8
10221,8
10222,8
10223,8
10224,8
10225,8
10226,8
10227,8
10228,8
10229,9
10230,8
10231,9
10232,8
10233,9
10234,9
10235,8
10236,8
10237,8
10238,8
10239,9
10240,8
10241,8
10242,8
10243,8
10244,8
10245,8
10246,8
10247,9
10248,8
10249,9
10250,8
10251,8
10252,8
10253,9
10254,8
10255,8
10256,8
10257,8
10258,8
10259,8
10260,9
10261,8
10262,8
10263,8
10264,8
10265,8
10266,9
10267,9
10268,8
10269,9
10270,9
10271,8
10272,8
10273,8
10274,9
10275,8
10276,8
10277,8
10278,8
10279,8
10280,9
10281,9
10282,9
10283,8
10284,8
10285,8
10286,8
10287,8
10288,9
10289,8
10290,8
10291,8
10292,8
10293,9
10294,9
10295,9
10296,8
10297,8
10298,8
10299,8
10300,8
10301,9
10302,8
10303,9
10304,9
10305,9
10306,9
10307,8
10308,8
10309,9
10310,8
10311,8
10312,8
10313,8
10314,9
10315,8
10316,8
10317,9
10318,8
10319,8
10320,9
10321,8
10322,8
10323,8
10324,8
10325,9
10326,8
10327,8
10328,9
10329,8
10330,9
10331,8
10332,9
10333,9
10334,9
10335,8
10336,8
10337,8
10338,9
10339,8
10340,9
10341,8
10342,8
10343,8
10344,8
10345,9
10346,9
10347,9
10348,8
10349,9
10350,9
10351,9
10352,8
10353,8
10354,9
10355,8
10356,9
10357,9
10358,9
10359,8
10360,8
10361,9
10362,8
10363,8
10364,9
10365,8
10366,8
10367,8
10368,9
10369,8
10370,8
10371,8
10372,9
10373,9
10374,9
10375,8
10376,8
10377,8
10378,8
