RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       153664     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 2111 2204     0     0  con    1  2.3D-01  8.0D-03  2.970D-01  1.707D+02
 2112 2205     0     0  con    0  1.0D+00  1.5D-02  1.117D-01  1.707D+02
 2113 2206     0     0  con    0  1.0D+00  7.4D-03  4.602D-02  1.707D+02
 2114 2207     0     0  con    0  1.0D+00  7.9D-03  1.806D-01  1.707D+02
 2115 2208     0     0  con    0  1.0D+00  5.0D-03  1.022D-01  1.707D+02
 2116 2209     0     0  con    0  1.0D+00  3.9D-03  7.137D-02  1.707D+02
 2117 2210     0     0  con    0  1.0D+00  9.9D-03  1.873D-01  1.707D+02
 2118 2211     0     0  con    0  1.0D+00  7.6D-03  7.605D-02  1.707D+02
 2119 2212     0     0  con    0  1.0D+00  3.3D-03  5.211D-02  1.707D+02
 2120 2213     0     0  con    0  1.0D+00  1.3D-02  1.694D-01  1.707D+02
 2121 2214     0     0  con    0  1.0D+00  1.7D-02  2.676D-01  1.707D+02
 2122 2215     0     0  con    0  1.0D+00  2.6D-03  8.781D-02  1.707D+02
 2123 2216     0     0  con    0  1.0D+00  1.3D-03  5.029D-02  1.707D+02
 2124 2217     0     0  con    0  1.0D+00  4.2D-03  8.233D-02  1.707D+02
 2125 2218     0     0  con    0  1.0D+00  8.4D-03  3.296D-01  1.707D+02
 2126 2219     0     0  con    0  1.0D+00  8.9D-03  9.666D-02  1.707D+02
 2127 2220     0     0  con    0  1.0D+00  3.8D-03  3.538D-02  1.707D+02
 2128 2221     0     0  con    0  1.0D+00  4.1D-03  9.814D-02  1.707D+02
 2129 2222     0     0  con    0  1.0D+00  7.3D-03  1.835D-01  1.707D+02
 2130 2223     0     0  con    0  1.0D+00  4.9D-03  1.143D-01  1.707D+02
 2131 2224     0     0  con    0  1.0D+00  8.0D-03  5.269D-02  1.707D+02
 2132 2225     0     0  con    0  1.0D+00  9.0D-03  1.445D-01  1.707D+02
 2133 2226     0     0  con    0  1.0D+00  6.6D-03  6.749D-02  1.707D+02
 2134 2227     0     0  con    0  1.0D+00  7.1D-03  7.238D-02  1.707D+02
 2135 2228     0     0  con    0  1.0D+00  1.0D-02  7.719D-02  1.707D+02
 2136 2230     0     0  con    1  5.0D-01  8.2D-03  1.580D-01  1.707D+02
 2137 2231     0     0  con    0  1.0D+00  5.5D-03  5.289D-02  1.707D+02
 2138 2232     0     0  con    0  1.0D+00  5.3D-03  8.431D-02  1.707D+02
 2139 2233     0     0  con    0  1.0D+00  7.6D-03  2.322D-01  1.707D+02
 2140 2234     0     0  con    0  1.0D+00  5.5D-04  9.291D-02  1.707D+02
 2141 2235     0     0  con    0  1.0D+00  1.6D-03  6.933D-02  1.707D+02
 2142 2236     0     0  con    0  1.0D+00  4.6D-03  1.205D-01  1.707D+02
 2143 2237     0     0  con    0  1.0D+00  7.7D-03  1.243D-01  1.707D+02
 2144 2238     0     0  con    0  1.0D+00  1.8D-02  4.182D-01  1.707D+02
 2145 2239     0     0  con    0  1.0D+00  3.8D-03  1.006D-01  1.707D+02
 2146 2240     0     0  con    0  1.0D+00  1.0D-03  3.402D-02  1.707D+02
 2147 2241     0     0  con    0  1.0D+00  3.1D-03  7.395D-02  1.707D+02
 2148 2242     0     0  con    0  1.0D+00  6.0D-03  1.036D-01  1.707D+02
 2149 2243     0     0  con    0  1.0D+00  1.4D-02  3.564D-01  1.707D+02
 2150 2244     0     0  con    0  1.0D+00  2.5D-03  7.242D-02  1.707D+02
 2151 2245     0     0  con    0  1.0D+00  1.7D-03  3.918D-02  1.707D+02
 2152 2246     0     0  con    0  1.0D+00  4.7D-03  7.056D-02  1.707D+02
 2153 2247     0     0  con    0  1.0D+00  1.2D-02  3.403D-01  1.707D+02
 2154 2248     0     0  con    0  1.0D+00  1.4D-03  1.330D-01  1.707D+02
 2155 2249     0     0  con    0  1.0D+00  4.0D-03  4.806D-02  1.707D+02
 2156 2250     0     0  con    0  1.0D+00  5.9D-03  7.097D-02  1.707D+02
 2157 2251     0     0  con    0  1.0D+00  5.9D-03  7.711D-02  1.707D+02
 2158 2252     0     0  con    0  1.0D+00  1.9D-02  3.714D-01  1.707D+02
 2159 2253     0     0  con    0  1.0D+00  5.1D-03  1.212D-01  1.707D+02
 2160 2254     0     0  con    0  1.0D+00  4.1D-04  5.037D-02  1.707D+02
 2161 2255     0     0  con    0  1.0D+00  2.7D-03  7.988D-02  1.707D+02
 2162 2256     0     0  con    0  1.0D+00  5.3D-03  1.047D-01  1.707D+02
 2163 2257     0     0  con    0  1.0D+00  1.8D-02  3.262D-01  1.707D+02
 2164 2258     0     0  con    0  1.0D+00  4.7D-03  1.005D-01  1.707D+02
 2165 2259     0     0  con    0  1.0D+00  2.2D-03  3.611D-02  1.707D+02
 2166 2260     0     0  con    0  1.0D+00  4.8D-03  7.409D-02  1.707D+02
 2167 2261     0     0  con    0  1.0D+00  6.1D-03  1.037D-01  1.707D+02
 2168 2262     0     0  con    0  1.0D+00  1.4D-02  2.179D-01  1.707D+02
 2169 2263     0     0  con    0  1.0D+00  1.1D-02  8.804D-02  1.707D+02
 2170 2264     0     0  con    0  1.0D+00  8.5D-04  4.790D-02  1.707D+02
 2171 2265     0     0  con    0  1.0D+00  1.4D-03  1.338D-01  1.707D+02
 2172 2266     0     0  con    0  1.0D+00  4.9D-03  2.684D-01  1.707D+02
 2173 2267     0     0  con    0  1.0D+00  9.0D-04  1.369D-01  1.707D+02
 2174 2268     0     0  con    0  1.0D+00  4.8D-03  4.089D-02  1.707D+02
 2175 2269     0     0  con    0  1.0D+00  5.2D-03  7.413D-02  1.707D+02
 2176 2270     0     0  con    0  1.0D+00  6.5D-03  8.363D-02  1.707D+02
 2177 2272     0     0  con    1  3.6D-01  7.4D-03  2.070D-01  1.707D+02
 2178 2273     0     0  con    0  1.0D+00  7.4D-03  7.507D-02  1.707D+02
 2179 2274     0     0  con    0  1.0D+00  2.8D-03  3.179D-02  1.707D+02
 2180 2275     0     0  con    0  1.0D+00  5.1D-03  1.116D-01  1.707D+02
 2181 2276     0     0  con    0  1.0D+00  6.3D-03  2.027D-01  1.707D+02
 2182 2277     0     0  con    0  1.0D+00  7.6D-04  6.270D-02  1.707D+02
 2183 2278     0     0  con    0  1.0D+00  3.8D-03  4.718D-02  1.707D+02
 2184 2279     0     0  con    0  1.0D+00  5.4D-03  7.354D-02  1.707D+02
 2185 2280     0     0  con    0  1.0D+00  1.1D-02  2.326D-01  1.707D+02
 2186 2281     0     0  con    0  1.0D+00  1.4D-02  2.253D-01  1.707D+02
 2187 2282     0     0  con    0  1.0D+00  1.3D-03  5.136D-02  1.707D+02
 2188 2283     0     0  con    0  1.0D+00  5.6D-04  6.647D-02  1.707D+02
 2189 2284     0     0  con    0  1.0D+00  3.2D-03  1.089D-01  1.707D+02
 2190 2285     0     0  con    0  1.0D+00  1.2D-02  1.916D-01  1.707D+02
 2191 2287     0     0  con    1  5.1D-01  8.8D-03  1.419D-01  1.707D+02
 2192 2288     0     0  con    0  1.0D+00  6.0D-03  4.463D-02  1.707D+02
 2193 2289     0     0  con    0  1.0D+00  8.4D-03  7.774D-02  1.707D+02
 2194 2290     0     0  con    0  1.0D+00  7.4D-03  1.307D-01  1.707D+02
 2195 2291     0     0  con    0  1.0D+00  1.5D-02  1.804D-01  1.707D+02
 2196 2292     0     0  con    0  1.0D+00  5.1D-03  5.214D-02  1.707D+02
 2197 2293     0     0  con    0  1.0D+00  3.3D-03  8.951D-02  1.707D+02
 2198 2294     0     0  con    0  1.0D+00  5.4D-03  1.180D-01  1.707D+02
 2199 2295     0     0  con    0  1.0D+00  1.5D-02  4.905D-01  1.707D+02
 2200 2296     0     0  con    0  1.0D+00  4.0D-03  1.159D-01  1.707D+02
 2201 2297     0     0  con    0  1.0D+00  2.3D-03  5.578D-02  1.707D+02
 2202 2298     0     0  con    0  1.0D+00  8.0D-03  7.563D-02  1.707D+02
 2203 2299     0     0  con    0  1.0D+00  1.1D-02  2.404D-01  1.707D+02
 2204 2300     0     0  con    0  1.0D+00  7.2D-03  1.155D-01  1.707D+02
 2205 2301     0     0  con    0  1.0D+00  8.8D-03  4.716D-02  1.707D+02
 2206 2302     0     0  con    0  1.0D+00  4.6D-03  8.585D-02  1.707D+02
 2207 2303     0     0  con    0  1.0D+00  1.3D-02  1.124D-01  1.707D+02
 2208 2305     0     0  con    1  5.1D-01  8.1D-03  1.648D-01  1.707D+02
 2209 2306     0     0  con    0  1.0D+00  3.5D-03  7.746D-02  1.707D+02
 2210 2307     0     0  con    0  1.0D+00  5.0D-03  5.305D-02  1.707D+02
 2211 2308     0     0  con    0  1.0D+00  5.5D-03  1.050D-01  1.707D+02
 2212 2310     0     0  con    1  5.0D-01  7.9D-03  2.382D-01  1.707D+02
 2213 2311     0     0  con    0  1.0D+00  9.4D-03  7.831D-02  1.707D+02
 2214 2312     0     0  con    0  1.0D+00  6.2D-03  4.448D-02  1.707D+02
 2215 2313     0     0  con    0  1.0D+00  6.9D-03  1.017D-01  1.707D+02
 2216 2314     0     0  con    0  1.0D+00  8.9D-03  9.366D-02  1.707D+02
 2217 2315     0     0  con    0  1.0D+00  6.3D-03  8.499D-02  1.707D+02
 2218 2316     0     0  con    0  1.0D+00  3.5D-03  4.762D-02  1.707D+02
 2219 2317     0     0  con    0  1.0D+00  4.1D-03  7.414D-02  1.707D+02
 2220 2318     0     0  con    0  1.0D+00  6.5D-03  8.284D-02  1.707D+02
 2221 2319     0     0  con    0  1.0D+00  1.3D-02  1.856D-01  1.707D+02
 2222 2320     0     0  con    0  1.0D+00  1.1D-03  3.711D-02  1.707D+02
 2223 2321     0     0  con    0  1.0D+00  5.5D-04  6.507D-02  1.707D+02
 2224 2322     0     0  con    0  1.0D+00  3.2D-03  9.964D-02  1.707D+02
 2225 2323     0     0  con    0  1.0D+00  8.4D-03  2.289D-01  1.707D+02
 2226 2324     0     0  con    0  1.0D+00  9.9D-03  1.186D-01  1.707D+02
 2227 2325     0     0  con    0  1.0D+00  2.3D-03  2.372D-02  1.707D+02
 2228 2326     0     0  con    0  1.0D+00  2.7D-03  7.645D-02  1.707D+02
 2229 2327     0     0  con    0  1.0D+00  5.9D-03  1.189D-01  1.707D+02
 2230 2328     0     0  con    0  1.0D+00  9.7D-03  1.022D-01  1.707D+02
 2231 2329     0     0  con    0  1.0D+00  8.1D-03  1.177D-01  1.707D+02
 2232 2330     0     0  con    0  1.0D+00  3.7D-03  5.653D-02  1.707D+02
 2233 2331     0     0  con    0  1.0D+00  3.2D-03  6.635D-02  1.707D+02
 2234 2332     0     0  con    0  1.0D+00  5.3D-03  7.139D-02  1.707D+02
 2235 2333     0     0  con    0  1.0D+00  1.3D-02  1.306D-01  1.707D+02
 2236 2334     0     0  con    0  1.0D+00  7.1D-03  7.368D-02  1.707D+02
 2237 2335     0     0  con    0  1.0D+00  3.7D-03  9.018D-02  1.707D+02
 2238 2336     0     0  con    0  1.0D+00  4.7D-03  1.206D-01  1.707D+02
 2239 2337     0     0  con    0  1.0D+00  3.5D-03  8.112D-02  1.707D+02
 2240 2338     0     0  con    0  1.0D+00  4.6D-03  8.266D-02  1.707D+02
 2241 2339     0     0  con    0  1.0D+00  8.1D-03  9.160D-02  1.707D+02
 2242 2341     0     0  con    1  3.7D-01  5.4D-03  1.352D-01  1.707D+02
 2243 2342     0     0  con    0  1.0D+00  4.3D-03  8.644D-02  1.707D+02
 2244 2343     0     0  con    0  1.0D+00  5.2D-03  4.772D-02  1.707D+02
 2245 2344     0     0  con    0  1.0D+00  7.1D-03  1.476D-01  1.707D+02
 2246 2345     0     0  con    0  1.0D+00  7.5D-03  1.123D-01  1.707D+02
 2247 2346     0     0  con    0  1.0D+00  8.0D-04  4.234D-02  1.707D+02
 2248 2347     0     0  con    0  1.0D+00  2.7D-03  6.246D-02  1.707D+02
 2249 2348     0     0  con    0  1.0D+00  3.9D-03  1.100D-01  1.707D+02
 2250 2349     0     0  con    0  1.0D+00  7.4D-03  9.487D-02  1.707D+02
 2251 2351     0     0  con    1  4.7D-01  6.6D-03  1.963D-01  1.707D+02
 2252 2352     0     0  con    0  1.0D+00  4.3D-03  5.969D-02  1.707D+02
 2253 2353     0     0  con    0  1.0D+00  3.0D-03  4.672D-02  1.707D+02
 2254 2354     0     0  con    0  1.0D+00  5.5D-03  1.058D-01  1.707D+02
 2255 2355     0     0  con    0  1.0D+00  7.4D-03  1.703D-01  1.707D+02
 2256 2356     0     0  con    0  1.0D+00  8.8D-03  8.923D-02  1.707D+02
 2257 2357     0     0  con    0  1.0D+00  2.0D-03  3.823D-02  1.707D+02
 2258 2358     0     0  con    0  1.0D+00  4.6D-03  1.172D-01  1.707D+02
 2259 2359     0     0  con    0  1.0D+00  6.5D-03  1.783D-01  1.707D+02
 2260 2360     0     0  con    0  1.0D+00  2.7D-03  9.381D-02  1.707D+02
 2261 2361     0     0  con    0  1.0D+00  6.9D-03  6.110D-02  1.707D+02
 2262 2362     0     0  con    0  1.0D+00  3.6D-03  9.526D-02  1.707D+02
 2263 2363     0     0  con    0  1.0D+00  1.1D-02  3.064D-01  1.707D+02
 2264 2364     0     0  con    0  1.0D+00  1.1D-03  5.608D-02  1.707D+02
 2265 2365     0     0  con    0  1.0D+00  1.4D-03  4.757D-02  1.707D+02
 2266 2366     0     0  con    0  1.0D+00  2.3D-03  7.041D-02  1.707D+02
 2267 2367     0     0  con    0  1.0D+00  5.5D-03  3.536D-01  1.707D+02
 2268 2368     0     0  con    0  1.0D+00  3.3D-03  1.129D-01  1.707D+02
 2269 2369     0     0  con    0  1.0D+00  3.9D-03  4.252D-02  1.707D+02
 2270 2370     0     0  con    0  1.0D+00  4.6D-03  7.500D-02  1.707D+02
 2271 2371     0     0  con    0  1.0D+00  6.2D-03  1.075D-01  1.707D+02
 2272 2372     0     0  con    0  1.0D+00  1.5D-02  2.376D-01  1.707D+02
 2273 2373     0     0  con    0  1.0D+00  7.4D-03  6.104D-02  1.707D+02
 2274 2374     0     0  con    0  1.0D+00  5.1D-04  3.404D-02  1.707D+02
 2275 2375     0     0  con    0  1.0D+00  2.9D-03  1.080D-01  1.707D+02
 2276 2377     0     0  con    1  5.0D-01  4.1D-03  1.401D-01  1.707D+02
 2277 2378     0     0  con    0  1.0D+00  4.4D-03  8.728D-02  1.707D+02
 2278 2379     0     0  con    0  1.0D+00  1.1D-02  4.116D-02  1.707D+02
 2279 2380     0     0  con    0  1.0D+00  8.5D-03  1.207D-01  1.707D+02
 2280 2381     0     0  con    0  1.0D+00  9.7D-03  7.231D-02  1.707D+02
 2281 2382     0     0  con    0  1.0D+00  5.8D-03  4.458D-02  1.707D+02
 2282 2383     0     0  con    0  1.0D+00  6.0D-03  2.037D-01  1.707D+02
 2283 2384     0     0  con    0  1.0D+00  2.1D-03  4.188D-02  1.707D+02
 2284 2385     0     0  con    0  1.0D+00  1.9D-03  9.804D-02  1.707D+02
 2285 2386     0     0  con    0  1.0D+00  4.9D-03  1.242D-01  1.707D+02
 2286 2387     0     0  con    0  1.0D+00  8.9D-03  2.139D-01  1.707D+02
 2287 2388     0     0  con    0  1.0D+00  6.0D-03  5.721D-02  1.707D+02
 2288 2389     0     0  con    0  1.0D+00  4.3D-03  4.127D-02  1.707D+02
 2289 2390     0     0  con    0  1.0D+00  4.6D-03  1.083D-01  1.707D+02
 2290 2391     0     0  con    0  1.0D+00  8.9D-03  1.777D-01  1.707D+02
 2291 2392     0     0  con    0  1.0D+00  1.5D-03  5.638D-02  1.707D+02
 2292 2393     0     0  con    0  1.0D+00  2.1D-03  7.291D-02  1.707D+02
 2293 2394     0     0  con    0  1.0D+00  3.9D-03  7.865D-02  1.707D+02
 2294 2395     0     0  con    0  1.0D+00  1.0D-02  1.242D-01  1.707D+02
 2295 2397     0     0  con    1  5.2D-01  9.5D-03  1.362D-01  1.707D+02
 2296 2398     0     0  con    0  1.0D+00  5.7D-03  4.003D-02  1.707D+02
 2297 2399     0     0  con    0  1.0D+00  6.5D-03  8.188D-02  1.707D+02
 2298 2400     0     0  con    0  1.0D+00  6.1D-03  1.314D-01  1.707D+02
 2299 2401     0     0  con    0  1.0D+00  3.7D-03  8.125D-02  1.707D+02
 2300 2402     0     0  con    0  1.0D+00  7.5D-03  5.759D-02  1.707D+02
 2301 2403     0     0  con    0  1.0D+00  5.9D-03  1.313D-01  1.707D+02
 2302 2404     0     0  con    0  1.0D+00  4.1D-03  7.818D-02  1.707D+02
 2303 2405     0     0  con    0  1.0D+00  4.7D-03  4.631D-02  1.707D+02
 2304 2406     0     0  con    0  1.0D+00  4.6D-03  9.007D-02  1.707D+02
 2305 2407     0     0  con    0  1.0D+00  8.7D-03  1.356D-01  1.707D+02
 2306 2408     0     0  con    0  1.0D+00  2.7D-03  5.344D-02  1.707D+02
 2307 2409     0     0  con    0  1.0D+00  3.1D-03  3.487D-02  1.707D+02
 2308 2410     0     0  con    0  1.0D+00  3.5D-03  4.934D-02  1.707D+02
 2309 2411     0     0  con    0  1.0D+00  8.5D-03  2.197D-01  1.707D+02
 2310 2412     0     0  con    0  1.0D+00  2.9D-03  3.957D-02  1.707D+02
 2311 2413     0     0  con    0  1.0D+00  2.2D-03  3.966D-02  1.707D+02
 2312 2414     0     0  con    0  1.0D+00  3.4D-03  7.021D-02  1.707D+02
 2313 2415     0     0  con    0  1.0D+00  7.3D-03  1.348D-01  1.707D+02
 2314 2416     0     0  con    0  1.0D+00  1.2D-02  2.105D-01  1.707D+02
 2315 2417     0     0  con    0  1.0D+00  9.1D-04  3.767D-02  1.707D+02
 2316 2418     0     0  con    0  1.0D+00  4.3D-04  4.337D-02  1.707D+02
 2317 2419     0     0  con    0  1.0D+00  1.9D-03  6.975D-02  1.707D+02
 2318 2420     0     0  con    0  1.0D+00  5.8D-03  1.010D-01  1.707D+02
 2319 2422     0     0  con    1  4.9D-01  6.8D-03  1.398D-01  1.707D+02
 2320 2423     0     0  con    0  1.0D+00  3.6D-03  3.857D-02  1.707D+02
 2321 2424     0     0  con    0  1.0D+00  4.3D-03  4.644D-02  1.707D+02
 2322 2425     0     0  con    0  1.0D+00  2.6D-03  8.437D-02  1.707D+02
 2323 2426     0     0  con    0  1.0D+00  8.2D-03  9.157D-02  1.707D+02
 2324 2427     0     0  con    0  1.0D+00  3.0D-03  1.503D-01  1.707D+02
 2325 2428     0     0  con    0  1.0D+00  1.9D-03  7.167D-02  1.707D+02
 2326 2429     0     0  con    0  1.0D+00  1.4D-03  6.206D-02  1.707D+02
 2327 2430     0     0  con    0  1.0D+00  3.3D-03  8.258D-02  1.707D+02
 2328 2431     0     0  con    0  1.0D+00  7.6D-03  2.857D-01  1.707D+02
 2329 2432     0     0  con    0  1.0D+00  3.9D-03  4.994D-02  1.707D+02
 2330 2433     0     0  con    0  1.0D+00  1.8D-03  4.338D-02  1.707D+02
 2331 2434     0     0  con    0  1.0D+00  3.9D-03  5.023D-02  1.707D+02
 2332 2435     0     0  con    0  1.0D+00  5.9D-03  1.352D-01  1.707D+02
 2333 2436     0     0  con    0  1.0D+00  7.9D-03  5.857D-02  1.707D+02
 2334 2437     0     0  con    0  1.0D+00  3.2D-03  4.692D-02  1.707D+02
 2335 2438     0     0  con    0  1.0D+00  6.5D-03  1.224D-01  1.707D+02
 2336 2439     0     0  con    0  1.0D+00  2.2D-03  6.702D-02  1.707D+02
 2337 2440     0     0  con    0  1.0D+00  3.2D-03  6.186D-02  1.707D+02
 2338 2441     0     0  con    0  1.0D+00  8.4D-03  9.421D-02  1.707D+02
 2339 2442     0     0  con    0  1.0D+00  8.9D-03  2.666D-01  1.707D+02
 2340 2443     0     0  con    0  1.0D+00  1.3D-03  6.150D-02  1.707D+02
 2341 2444     0     0  con    0  1.0D+00  9.1D-04  4.677D-02  1.707D+02
 2342 2445     0     0  con    0  1.0D+00  2.6D-03  6.992D-02  1.707D+02
 2343 2446     0     0  con    0  1.0D+00  5.2D-03  8.734D-02  1.707D+02
 2344 2447     0     0  con    0  1.0D+00  1.3D-02  1.768D-01  1.707D+02
 2345 2448     0     0  con    0  1.0D+00  2.5D-03  8.081D-02  1.707D+02
 2346 2449     0     0  con    0  1.0D+00  3.7D-04  6.221D-02  1.707D+02
 2347 2450     0     0  con    0  1.0D+00  2.8D-03  4.442D-02  1.707D+02
 2348 2451     0     0  con    0  1.0D+00  8.5D-03  1.319D-01  1.707D+02
 2349 2452     0     0  con    0  1.0D+00  8.3D-03  7.376D-02  1.707D+02
 2350 2453     0     0  con    0  1.0D+00  9.2D-03  5.322D-02  1.707D+02
 2351 2454     0     0  con    0  1.0D+00  1.1D-02  1.906D-01  1.707D+02
 2352 2455     0     0  con    0  1.0D+00  1.4D-03  4.783D-02  1.707D+02
 2353 2456     0     0  con    0  1.0D+00  9.4D-04  5.665D-02  1.707D+02
 2354 2457     0     0  con    0  1.0D+00  5.6D-03  1.167D-01  1.707D+02
 2355 2458     0     0  con    0  1.0D+00  1.0D-02  2.467D-01  1.707D+02
 2356 2459     0     0  con    0  1.0D+00  3.8D-03  5.787D-02  1.707D+02
 2357 2460     0     0  con    0  1.0D+00  4.7D-03  5.366D-02  1.707D+02
 2358 2461     0     0  con    0  1.0D+00  6.6D-03  1.108D-01  1.707D+02
 2359 2462     0     0  con    0  1.0D+00  8.6D-03  1.835D-01  1.707D+02
 2360 2463     0     0  con    0  1.0D+00  5.4D-03  6.230D-02  1.707D+02
 2361 2464     0     0  con    0  1.0D+00  2.7D-03  3.420D-02  1.707D+02
 2362 2465     0     0  con    0  1.0D+00  2.9D-03  7.202D-02  1.707D+02
 2363 2466     0     0  con    0  1.0D+00  5.3D-03  7.521D-02  1.707D+02
 2364 2467     0     0  con    0  1.0D+00  1.2D-02  2.513D-01  1.707D+02
 2365 2468     0     0  con    0  1.0D+00  5.3D-04  4.189D-02  1.707D+02
 2366 2469     0     0  con    0  1.0D+00  1.7D-03  5.147D-02  1.707D+02
 2367 2470     0     0  con    0  1.0D+00  5.1D-03  7.060D-02  1.707D+02
 2368 2471     0     0  con    0  1.0D+00  1.0D-02  2.442D-01  1.707D+02
 2369 2472     0     0  con    0  1.0D+00  1.3D-02  9.283D-02  1.707D+02
 2370 2473     0     0  con    0  1.0D+00  5.5D-03  4.960D-02  1.707D+02
 2371 2474     0     0  con    0  1.0D+00  6.4D-03  9.347D-02  1.707D+02
 2372 2475     0     0  con    0  1.0D+00  4.2D-03  7.279D-02  1.707D+02
 2373 2476     0     0  con    0  1.0D+00  1.0D-02  6.485D-02  1.707D+02
 2374 2477     0     0  con    0  1.0D+00  9.5D-03  1.293D-01  1.707D+02
 2375 2478     0     0  con    0  1.0D+00  7.4D-03  7.189D-02  1.707D+02
 2376 2479     0     0  con    0  1.0D+00  7.4D-03  7.836D-02  1.707D+02
 2377 2480     0     0  con    0  1.0D+00  5.8D-03  6.322D-02  1.707D+02
 2378 2481     0     0  con    0  1.0D+00  3.6D-03  4.007D-02  1.707D+02
 2379 2482     0     0  con    0  1.0D+00  6.5D-03  1.424D-01  1.707D+02
 2380 2483     0     0  con    0  1.0D+00  6.2D-03  9.841D-02  1.707D+02
 2381 2484     0     0  con    0  1.0D+00  8.7D-04  4.992D-02  1.707D+02
 2382 2485     0     0  con    0  1.0D+00  2.6D-03  5.985D-02  1.707D+02
 2383 2486     0     0  con    0  1.0D+00  6.5D-03  1.530D-01  1.707D+02
 2384 2487     0     0  con    0  1.0D+00  5.5D-03  5.663D-02  1.707D+02
 2385 2488     0     0  con    0  1.0D+00  7.8D-03  4.203D-02  1.707D+02
 2386 2489     0     0  con    0  1.0D+00  4.9D-03  3.941D-02  1.707D+02
 2387 2490     0     0  con    0  1.0D+00  1.2D-02  1.417D-01  1.707D+02
 2388 2491     0     0  con    0  1.0D+00  1.1D-02  1.143D-01  1.707D+02
 2389 2492     0     0  con    0  1.0D+00  4.3D-04  4.177D-02  1.707D+02
 2390 2493     0     0  con    0  1.0D+00  1.7D-03  3.716D-02  1.707D+02
 2391 2494     0     0  con    0  1.0D+00  4.4D-03  1.059D-01  1.707D+02
 2392 2495     0     0  con    0  1.0D+00  1.1D-02  7.099D-02  1.707D+02
 2393 2496     0     0  con    0  1.0D+00  1.1D-02  1.275D-01  1.707D+02
 2394 2497     0     0  con    0  1.0D+00  8.4D-03  1.247D-01  1.707D+02
 2395 2498     0     0  con    0  1.0D+00  4.5D-03  4.916D-02  1.707D+02
 2396 2499     0     0  con    0  1.0D+00  1.0D-03  7.634D-02  1.707D+02
 2397 2500     0     0  con    0  1.0D+00  2.1D-03  5.651D-02  1.707D+02
 2398 2501     0     0  con    0  1.0D+00  7.7D-03  5.411D-02  1.707D+02
 2399 2503     0     0  con    1  4.9D-01  6.9D-03  9.604D-02  1.707D+02
 2400 2504     0     0  con    0  1.0D+00  6.3D-03  4.142D-02  1.707D+02
 2401 2505     0     0  con    0  1.0D+00  5.9D-03  3.136D-02  1.707D+02
 2402 2506     0     0  con    0  1.0D+00  7.2D-03  1.003D-01  1.707D+02
 2403 2507     0     0  con    0  1.0D+00  1.1D-02  9.835D-02  1.707D+02
 2404 2508     0     0  con    0  1.0D+00  1.2D-03  2.946D-02  1.707D+02
 2405 2509     0     0  con    0  1.0D+00  2.2D-03  5.511D-02  1.707D+02
 2406 2510     0     0  con    0  1.0D+00  4.0D-03  9.967D-02  1.707D+02
 2407 2511     0     0  con    0  1.0D+00  9.8D-03  7.161D-02  1.707D+02
 2408 2512     0     0  con    0  1.0D+00  9.6D-03  2.308D-01  1.707D+02
 2409 2513     0     0  con    0  1.0D+00  1.6D-03  7.176D-02  1.707D+02
 2410 2514     0     0  con    0  1.0D+00  1.9D-03  3.700D-02  1.707D+02
 2411 2515     0     0  con    0  1.0D+00  4.3D-03  7.067D-02  1.707D+02
 2412 2516     0     0  con    0  1.0D+00  9.7D-03  9.349D-02  1.707D+02
 2413 2518     0     0  con    1  4.4D-01  6.1D-03  1.959D-01  1.707D+02
 2414 2519     0     0  con    0  1.0D+00  8.6D-03  8.547D-02  1.707D+02
 2415 2520     0     0  con    0  1.0D+00  5.2D-03  2.996D-02  1.707D+02
 2416 2521     0     0  con    0  1.0D+00  6.6D-03  1.171D-01  1.707D+02
 2417 2522     0     0  con    0  1.0D+00  5.3D-03  1.085D-01  1.707D+02
 2418 2523     0     0  con    0  1.0D+00  2.7D-03  7.677D-02  1.707D+02
 2419 2524     0     0  con    0  1.0D+00  5.8D-03  1.857D-01  1.707D+02
 2420 2525     0     0  con    0  1.0D+00  2.2D-03  2.850D-02  1.707D+02
 2421 2526     0     0  con    0  1.0D+00  1.9D-03  4.735D-02  1.707D+02
 2422 2527     0     0  con    0  1.0D+00  6.7D-03  2.057D-01  1.707D+02
 2423 2528     0     0  con    0  1.0D+00  5.2D-03  5.482D-02  1.707D+02
 2424 2529     0     0  con    0  1.0D+00  2.2D-03  3.720D-02  1.707D+02
 2425 2530     0     0  con    0  1.0D+00  5.0D-03  7.396D-02  1.707D+02
 2426 2531     0     0  con    0  1.0D+00  4.4D-03  7.234D-02  1.707D+02
 2427 2532     0     0  con    0  1.0D+00  1.5D-02  3.104D-01  1.707D+02
 2428 2533     0     0  con    0  1.0D+00  7.6D-03  4.256D-02  1.707D+02
 2429 2534     0     0  con    0  1.0D+00  2.8D-03  3.061D-02  1.706D+02
 2430 2535     0     0  con    0  1.0D+00  6.1D-03  5.193D-02  1.706D+02
