RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  352     0     0  con    0  1.0D+00  4.4D-03  2.992D-04  4.622D+00
  330  353     0     0  con    0  1.0D+00  3.7D-03  3.950D-04  4.622D+00
  331  354     0     0  con    0  1.0D+00  4.5D-03  9.775D-04  4.622D+00
  332  355     0     0  con    0  1.0D+00  2.1D-03  6.401D-04  4.622D+00
  333  356     0     0  con    0  1.0D+00  1.1D-03  3.301D-04  4.622D+00
  334  357     0     0  con    0  1.0D+00  8.6D-04  3.671D-04  4.622D+00
  335  358     0     0  con    0  1.0D+00  2.9D-03  4.667D-04  4.622D+00
  336  359     0     0  con    0  1.0D+00  5.3D-03  8.237D-04  4.622D+00
  337  360     0     0  con    0  1.0D+00  3.0D-03  3.287D-04  4.622D+00
  338  361     0     0  con    0  1.0D+00  1.9D-03  3.431D-04  4.622D+00
  339  362     0     0  con    0  1.0D+00  2.8D-03  3.229D-04  4.622D+00
  340  363     0     0  con    0  1.0D+00  4.9D-03  1.153D-03  4.622D+00
  341  364     0     0  con    0  1.0D+00  6.7D-04  4.137D-04  4.622D+00
  342  365     0     0  con    0  1.0D+00  6.0D-04  2.350D-04  4.622D+00
  343  366     0     0  con    0  1.0D+00  1.7D-03  3.337D-04  4.622D+00
  344  367     0     0  con    0  1.0D+00  2.2D-03  5.315D-04  4.622D+00
  345  368     0     0  con    0  1.0D+00  4.0D-03  3.837D-04  4.622D+00
  346  369     0     0  con    0  1.0D+00  1.8D-03  3.106D-04  4.622D+00
  347  370     0     0  con    0  1.0D+00  1.9D-03  3.479D-04  4.622D+00
  348  371     0     0  con    0  1.0D+00  2.0D-03  3.991D-04  4.622D+00
  349  372     0     0  con    0  1.0D+00  3.0D-03  2.759D-04  4.622D+00
  350  373     0     0  con    0  1.0D+00  2.1D-03  3.089D-04  4.622D+00
  351  374     0     0  con    0  1.0D+00  2.6D-03  3.724D-04  4.622D+00
  352  375     0     0  con    0  1.0D+00  1.9D-03  2.858D-04  4.622D+00
  353  376     0     0  con    0  1.0D+00  3.3D-03  3.737D-04  4.622D+00
  354  377     0     0  con    0  1.0D+00  2.4D-03  3.125D-04  4.622D+00
  355  378     0     0  con    0  1.0D+00  1.3D-03  2.045D-04  4.622D+00
  356  379     0     0  con    0  1.0D+00  4.0D-03  6.620D-04  4.622D+00
  357  380     0     0  con    0  1.0D+00  1.4D-03  3.946D-04  4.622D+00
  358  381     0     0  con    0  1.0D+00  3.1D-04  3.090D-04  4.622D+00
  359  382     0     0  con    0  1.0D+00  8.6D-04  2.408D-04  4.622D+00
  360  383     0     0  con    0  1.0D+00  1.9D-03  2.673D-04  4.622D+00
  361  384     0     0  con    0  1.0D+00  3.7D-03  4.876D-04  4.622D+00
  362  385     0     0  con    0  1.0D+00  1.0D-03  2.274D-04  4.622D+00
  363  386     0     0  con    0  1.0D+00  8.2D-04  2.369D-04  4.622D+00
  364  387     0     0  con    0  1.0D+00  1.7D-03  3.010D-04  4.622D+00
  365  389     0     0  con    1  4.9D-01  1.3D-03  3.956D-04  4.622D+00
  366  390     0     0  con    0  1.0D+00  1.6D-03  2.329D-04  4.622D+00
  367  391     0     0  con    0  1.0D+00  1.6D-03  1.534D-04  4.622D+00
  368  392     0     0  con    0  1.0D+00  1.6D-03  2.720D-04  4.622D+00
  369  393     0     0  con    0  1.0D+00  2.1D-03  2.615D-04  4.622D+00
  370  394     0     0  con    0  1.0D+00  9.9D-04  3.142D-04  4.622D+00
  371  395     0     0  con    0  1.0D+00  7.2D-04  2.041D-04  4.622D+00
  372  396     0     0  con    0  1.0D+00  1.1D-03  1.785D-04  4.622D+00
  373  397     0     0  con    0  1.0D+00  2.1D-03  2.512D-04  4.622D+00
  374  398     0     0  con    0  1.0D+00  4.4D-03  6.750D-04  4.622D+00
  375  399     0     0  con    0  1.0D+00  1.2D-03  1.881D-04  4.622D+00
  376  400     0     0  con    0  1.0D+00  4.6D-04  1.702D-04  4.622D+00
  377  401     0     0  con    0  1.0D+00  1.4D-03  2.098D-04  4.622D+00
  378  402     0     0  con    0  1.0D+00  2.5D-03  2.951D-04  4.622D+00
  379  403     0     0  con    0  1.0D+00  4.4D-03  3.878D-04  4.622D+00
  380  404     0     0  con    0  1.0D+00  2.2D-04  1.541D-04  4.622D+00
  381  405     0     0  con    0  1.0D+00  5.7D-04  1.662D-04  4.622D+00
  382  406     0     0  con    0  1.0D+00  1.3D-03  1.962D-04  4.622D+00
  383  407     0     0  con    0  1.0D+00  3.4D-03  5.647D-04  4.622D+00
  384  408     0     0  con    0  1.0D+00  2.0D-03  1.966D-04  4.622D+00
  385  409     0     0  con    0  1.0D+00  8.5D-04  1.489D-04  4.622D+00
  386  410     0     0  con    0  1.0D+00  1.4D-03  2.400D-04  4.622D+00
  387  411     0     0  con    0  1.0D+00  1.4D-03  3.405D-04  4.622D+00
  388  412     0     0  con    0  1.0D+00  3.9D-04  2.209D-04  4.622D+00
  389  413     0     0  con    0  1.0D+00  1.6D-03  1.803D-04  4.622D+00
  390  414     0     0  con    0  1.0D+00  7.4D-04  1.932D-04  4.622D+00
  391  415     0     0  con    0  1.0D+00  3.7D-03  3.844D-04  4.622D+00
  392  416     0     0  con    0  1.0D+00  1.4D-03  1.925D-04  4.622D+00
  393  417     0     0  con    0  1.0D+00  2.4D-04  1.570D-04  4.622D+00
  394  418     0     0  con    0  1.0D+00  1.6D-03  1.609D-04  4.622D+00
  395  419     0     0  con    0  1.0D+00  2.9D-03  5.599D-04  4.622D+00
  396  420     0     0  con    0  1.0D+00  7.7D-04  2.088D-04  4.622D+00
  397  421     0     0  con    0  1.0D+00  1.3D-03  1.169D-04  4.622D+00
  398  422     0     0  con    0  1.0D+00  2.0D-03  2.153D-04  4.622D+00
  399  423     0     0  con    0  1.0D+00  2.4D-03  2.077D-04  4.622D+00
  400  425     0     0  con    1  1.6D-01  8.0D-04  3.747D-04  4.622D+00
  401  426     0     0  con    0  1.0D+00  2.2D-03  2.082D-04  4.622D+00
  402  427     0     0  con    0  1.0D+00  9.6D-04  1.382D-04  4.622D+00
  403  428     0     0  con    0  1.0D+00  1.5D-03  3.074D-04  4.622D+00
  404  429     0     0  con    0  1.0D+00  8.7D-04  2.140D-04  4.622D+00
  405  430     0     0  con    0  1.0D+00  9.8D-04  1.631D-04  4.622D+00
  406  431     0     0  con    0  1.0D+00  2.4D-03  1.936D-04  4.622D+00
  407  433     0     0  con    1  5.1D-01  1.5D-03  2.536D-04  4.622D+00
  408  434     0     0  con    0  1.0D+00  1.6D-03  1.571D-04  4.622D+00
  409  435     0     0  con    0  1.0D+00  1.9D-03  1.411D-04  4.622D+00
  410  436     0     0  con    0  1.0D+00  3.6D-03  3.392D-04  4.622D+00
  411  437     0     0  con    0  1.0D+00  7.6D-04  1.354D-04  4.622D+00
  412  438     0     0  con    0  1.0D+00  2.4D-04  1.286D-04  4.622D+00
  413  439     0     0  con    0  1.0D+00  1.1D-03  2.223D-04  4.622D+00
  414  440     0     0  con    0  1.0D+00  2.8D-03  4.403D-04  4.622D+00
  415  441     0     0  con    0  1.0D+00  3.8D-04  1.597D-04  4.622D+00
  416  442     0     0  con    0  1.0D+00  1.3D-03  1.433D-04  4.622D+00
  417  443     0     0  con    0  1.0D+00  1.5D-03  1.550D-04  4.622D+00
  418  444     0     0  con    0  1.0D+00  1.7D-03  1.479D-04  4.622D+00
  419  446     0     0  con    1  3.9D-01  1.2D-03  3.087D-04  4.622D+00
  420  447     0     0  con    0  1.0D+00  2.1D-03  1.210D-04  4.622D+00
  421  448     0     0  con    0  1.0D+00  7.0D-04  1.029D-04  4.622D+00
  422  449     0     0  con    0  1.0D+00  9.0D-04  1.968D-04  4.622D+00
  423  450     0     0  con    0  1.0D+00  6.4D-04  1.467D-04  4.622D+00
  424  451     0     0  con    0  1.0D+00  5.6D-04  1.032D-04  4.622D+00
  425  452     0     0  con    0  1.0D+00  2.1D-03  1.629D-04  4.622D+00
  426  453     0     0  con    0  1.0D+00  2.1D-03  2.811D-04  4.622D+00
  427  454     0     0  con    0  1.0D+00  5.2D-04  1.625D-04  4.622D+00
  428  455     0     0  con    0  1.0D+00  1.8D-03  1.309D-04  4.622D+00
  429  456     0     0  con    0  1.0D+00  1.4D-03  1.497D-04  4.622D+00
  430  457     0     0  con    0  1.0D+00  3.5D-03  2.385D-04  4.622D+00
  431  458     0     0  con    0  1.0D+00  2.0D-03  4.506D-04  4.622D+00
  432  459     0     0  con    0  1.0D+00  6.4D-04  1.293D-04  4.622D+00
  433  460     0     0  con    0  1.0D+00  2.4D-04  7.611D-05  4.622D+00
  434  461     0     0  con    0  1.0D+00  3.7D-04  1.330D-04  4.622D+00
  435  462     0     0  con    0  1.0D+00  1.3D-03  1.875D-04  4.622D+00
  436  464     0     0  con    1  4.4D-01  1.3D-03  2.470D-04  4.622D+00
  437  465     0     0  con    0  1.0D+00  1.9D-03  1.424D-04  4.622D+00
  438  466     0     0  con    0  1.0D+00  1.5D-03  8.898D-05  4.622D+00
  439  467     0     0  con    0  1.0D+00  1.8D-03  2.010D-04  4.622D+00
  440  468     0     0  con    0  1.0D+00  1.9D-03  2.529D-04  4.622D+00
  441  469     0     0  con    0  1.0D+00  3.7D-04  1.164D-04  4.622D+00
  442  470     0     0  con    0  1.0D+00  1.9D-04  7.882D-05  4.622D+00
  443  471     0     0  con    0  1.0D+00  4.9D-04  1.013D-04  4.622D+00
  444  472     0     0  con    0  1.0D+00  1.4D-03  1.152D-04  4.622D+00
  445  474     0     0  con    1  3.3D-01  8.8D-04  1.698D-04  4.622D+00
  446  475     0     0  con    0  1.0D+00  1.8D-03  1.197D-04  4.622D+00
  447  476     0     0  con    0  1.0D+00  9.1D-04  1.172D-04  4.622D+00
  448  477     0     0  con    0  1.0D+00  1.2D-03  1.164D-04  4.622D+00
  449  478     0     0  con    0  1.0D+00  6.9D-04  1.231D-04  4.622D+00
  450  479     0     0  con    0  1.0D+00  6.8D-04  1.083D-04  4.622D+00
  451  480     0     0  con    0  1.0D+00  9.1D-04  1.061D-04  4.622D+00
  452  481     0     0  con    0  1.0D+00  1.6D-03  1.225D-04  4.622D+00
  453  483     0     0  con    1  4.5D-01  9.7D-04  1.271D-04  4.622D+00
  454  484     0     0  con    0  1.0D+00  1.2D-03  9.695D-05  4.622D+00
  455  485     0     0  con    0  1.0D+00  1.0D-03  9.459D-05  4.622D+00
  456  486     0     0  con    0  1.0D+00  1.7D-03  1.645D-04  4.622D+00
  457  487     0     0  con    0  1.0D+00  4.5D-04  8.416D-05  4.622D+00
  458  488     0     0  con    0  1.0D+00  3.0D-04  9.235D-05  4.622D+00
  459  489     0     0  con    0  1.0D+00  4.4D-04  1.250D-04  4.622D+00
  460  491     0     0  con    1  4.8D-01  6.2D-04  1.473D-04  4.622D+00
  461  492     0     0  con    0  1.0D+00  8.8D-04  7.231D-05  4.622D+00
  462  493     0     0  con    0  1.0D+00  6.0D-04  7.187D-05  4.622D+00
  463  494     0     0  con    0  1.0D+00  1.2D-03  9.502D-05  4.622D+00
  464  495     0     0  con    0  1.0D+00  6.3D-04  1.358D-04  4.622D+00
  465  496     0     0  con    0  1.0D+00  5.7D-04  1.037D-04  4.622D+00
  466  497     0     0  con    0  1.0D+00  5.0D-04  7.231D-05  4.622D+00
  467  498     0     0  con    0  1.0D+00  3.1D-04  8.180D-05  4.622D+00
  468  499     0     0  con    0  1.0D+00  7.2D-04  9.580D-05  4.622D+00
  469  500     0     0  con    0  1.0D+00  1.4D-03  3.438D-04  4.622D+00
  470  501     0     0  con    0  1.0D+00  2.1D-04  1.123D-04  4.622D+00
  471  502     0     0  con    0  1.0D+00  3.7D-04  6.934D-05  4.622D+00
  472  503     0     0  con    0  1.0D+00  6.0D-04  9.678D-05  4.622D+00
  473  504     0     0  con    0  1.0D+00  9.5D-04  1.011D-04  4.622D+00
  474  506     0     0  con    1  2.9D-01  6.1D-04  1.779D-04  4.622D+00
  475  507     0     0  con    0  1.0D+00  1.4D-03  9.817D-05  4.622D+00
  476  508     0     0  con    0  1.0D+00  7.5D-04  1.262D-04  4.622D+00
  477  509     0     0  con    0  1.0D+00  7.4D-04  7.710D-05  4.622D+00
  478  510     0     0  con    0  1.0D+00  3.7D-04  9.152D-05  4.622D+00
  479  511     0     0  con    0  1.0D+00  8.0D-04  1.297D-04  4.622D+00
  480  512     0     0  con    0  1.0D+00  1.6D-04  6.111D-05  4.622D+00
  481  513     0     0  con    0  1.0D+00  4.2D-04  4.936D-05  4.622D+00
  482  514     0     0  con    0  1.0D+00  7.6D-04  6.657D-05  4.622D+00
  483  516     0     0  con    1  4.6D-01  7.8D-04  1.536D-04  4.622D+00
  484  517     0     0  con    0  1.0D+00  1.1D-03  7.437D-05  4.622D+00
  485  518     0     0  con    0  1.0D+00  6.7D-04  9.493D-05  4.622D+00
  486  519     0     0  con    0  1.0D+00  5.1D-04  1.213D-04  4.622D+00
  487  520     0     0  con    0  1.0D+00  1.7D-04  7.200D-05  4.622D+00
  488  521     0     0  con    0  1.0D+00  2.8D-04  5.619D-05  4.622D+00
  489  522     0     0  con    0  1.0D+00  3.3D-04  7.103D-05  4.622D+00
  490  523     0     0  con    0  1.0D+00  9.4D-04  1.498D-04  4.622D+00
  491  524     0     0  con    0  1.0D+00  5.4D-04  5.993D-05  4.622D+00
  492  525     0     0  con    0  1.0D+00  2.2D-04  6.223D-05  4.622D+00
  493  526     0     0  con    0  1.0D+00  6.8D-04  7.375D-05  4.622D+00
  494  527     0     0  con    0  1.0D+00  6.0D-04  2.007D-04  4.622D+00
  495  528     0     0  con    0  1.0D+00  2.4D-04  8.529D-05  4.622D+00
  496  529     0     0  con    0  1.0D+00  2.5D-04  4.544D-05  4.622D+00
  497  530     0     0  con    0  1.0D+00  3.8D-04  5.972D-05  4.622D+00
  498  531     0     0  con    0  1.0D+00  4.2D-04  6.321D-05  4.622D+00
  499  533     0     0  con    1  2.7D-01  4.9D-04  1.292D-04  4.622D+00
  500  534     0     0  con    0  1.0D+00  6.5D-04  7.296D-05  4.622D+00
  501  535     0     0  con    0  1.0D+00  6.0D-04  5.855D-05  4.622D+00
  502  536     0     0  con    0  1.0D+00  6.8D-04  5.748D-05  4.622D+00

STOP: TOTAL NO. of ITERATIONS EXCEEDS LIMIT                 

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        38416     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.914D-01  4.393D+01
    1    3     1     0  ---    1  6.1D-02  5.2D-01  7.876D-01  4.148D+01
    2    4     0     0  con    0  1.0D+00  5.6D-01  1.438D+00  3.866D+01
    3    6     0     0  con    1  3.3D-01  3.2D-01  1.948D+00  3.617D+01
    4    8     0     0  con    1  5.0D-01  3.5D-01  1.840D+00  3.013D+01
    5    9     0     0  con    0  1.0D+00  3.6D-01  4.527D-01  2.443D+01
    6   10     0     0  con    0  1.0D+00  1.2D-01  1.352D-01  2.382D+01
    7   11     0     0  con    0  1.0D+00  4.3D-02  6.917D-02  2.373D+01
    8   12     0     0  con    0  1.0D+00  8.9D-02  1.122D-01  2.360D+01
    9   13     0     0  con    0  1.0D+00  2.5D-01  3.366D-01  2.326D+01
   10   14     0     0  con    0  1.0D+00  8.2D-01  6.939D-01  2.242D+01
   11   15     0     0  con    0  1.0D+00  7.4D-01  8.044D-01  2.172D+01
   12   16     0     0  con    0  1.0D+00  3.7D-01  5.414D-01  1.911D+01
   13   18     0     0  con    1  4.2D-01  4.3D-01  2.108D-01  1.719D+01
   14   19     0     0  con    0  1.0D+00  2.2D-01  3.608D-01  1.669D+01
   15   20     0     0  con    0  1.0D+00  5.0D-01  3.944D-01  1.623D+01
   16   21     0     0  con    0  1.0D+00  4.4D-01  2.646D-01  1.528D+01
   17   22     0     0  con    0  1.0D+00  2.8D-01  1.476D-01  1.480D+01
   18   23     0     0  con    0  1.0D+00  1.3D-01  1.385D-01  1.455D+01
   19   24     0     0  con    0  1.0D+00  5.1D-01  1.476D-01  1.396D+01
   20   26     0     0  con    1  5.0D-01  3.0D-01  1.910D-01  1.366D+01
   21   27     0     0  con    0  1.0D+00  2.3D-01  1.441D-01  1.330D+01
   22   28     0     0  con    0  1.0D+00  3.9D-01  1.327D-01  1.289D+01
   23   29     0     0  con    0  1.0D+00  3.7D-01  2.440D-01  1.254D+01
   24   30     0     0  con    0  1.0D+00  1.8D-01  1.577D-01  1.219D+01
   25   31     0     0  con    0  1.0D+00  3.6D-01  1.106D-01  1.182D+01
   26   32     0     0  con    0  1.0D+00  2.5D-01  1.458D-01  1.156D+01
   27   33     0     0  con    0  1.0D+00  3.1D-01  1.177D-01  1.126D+01
   28   34     0     0  con    0  1.0D+00  5.4D-01  2.431D-01  1.097D+01
   29   35     0     0  con    0  1.0D+00  2.4D-01  1.027D-01  1.063D+01
   30   36     0     0  con    0  1.0D+00  1.2D-01  1.066D-01  1.046D+01
   31   37     0     0  con    0  1.0D+00  5.1D-01  1.810D-01  1.017D+01
   32   38     0     0  con    0  1.0D+00  3.6D-01  1.300D-01  9.916D+00
   33   39     0     0  con    0  1.0D+00  9.8D-02  7.748D-02  9.752D+00
   34   40     0     0  con    0  1.0D+00  1.9D-01  7.425D-02  9.627D+00
   35   41     0     0  con    0  1.0D+00  2.4D-01  8.676D-02  9.479D+00
   36   42     0     0  con    0  1.0D+00  5.4D-01  2.315D-01  9.318D+00
   37   43     0     0  con    0  1.0D+00  2.1D-01  8.379D-02  9.088D+00
   38   44     0     0  con    0  1.0D+00  1.1D-01  6.765D-02  8.961D+00
   39   45     0     0  con    0  1.0D+00  1.9D-01  8.070D-02  8.840D+00
   40   46     0     0  con    0  1.0D+00  3.2D-01  1.589D-01  8.724D+00
   41   47     0     0  con    0  1.0D+00  1.4D-01  8.229D-02  8.580D+00
   42   48     0     0  con    0  1.0D+00  2.5D-01  5.189D-02  8.437D+00
   43   49     0     0  con    0  1.0D+00  1.7D-01  8.391D-02  8.353D+00
   44   50     0     0  con    0  1.0D+00  2.6D-01  9.751D-02  8.220D+00
   45   51     0     0  con    0  1.0D+00  4.8D-01  1.101D-01  8.037D+00
   46   53     0     0  con    1  5.2D-01  2.8D-01  1.204D-01  7.925D+00
   47   54     0     0  con    0  1.0D+00  1.1D-01  4.624D-02  7.821D+00
   48   55     0     0  con    0  1.0D+00  1.3D-01  6.158D-02  7.739D+00
   49   56     0     0  con    0  1.0D+00  1.6D-01  7.936D-02  7.663D+00
   50   57     0     0  con    0  1.0D+00  4.5D-01  1.432D-01  7.573D+00
   51   58     0     0  con    0  1.0D+00  1.6D-01  8.957D-02  7.461D+00
   52   59     0     0  con    0  1.0D+00  5.0D-02  5.785D-02  7.406D+00
   53   60     0     0  con    0  1.0D+00  1.5D-01  6.670D-02  7.327D+00
   54   61     0     0  con    0  1.0D+00  3.0D-01  9.412D-02  7.217D+00
   55   62     0     0  con    0  1.0D+00  3.3D-01  6.486D-02  7.103D+00
   56   63     0     0  con    0  1.0D+00  2.0D-01  5.151D-02  7.013D+00
   57   64     0     0  con    0  1.0D+00  2.0D-01  7.362D-02  6.930D+00
   58   65     0     0  con    0  1.0D+00  1.7D-01  7.352D-02  6.855D+00
   59   66     0     0  con    0  1.0D+00  2.4D-01  6.503D-02  6.756D+00
   60   67     0     0  con    0  1.0D+00  4.7D-01  1.602D-01  6.718D+00
   61   68     0     0  con    0  1.0D+00  6.9D-02  4.031D-02  6.613D+00
   62   69     0     0  con    0  1.0D+00  4.8D-02  3.864D-02  6.575D+00
   63   70     0     0  con    0  1.0D+00  2.2D-01  4.913D-02  6.493D+00
   64   71     0     0  con    0  1.0D+00  3.4D-01  1.621D-01  6.486D+00
   65   72     0     0  con    0  1.0D+00  4.3D-02  4.948D-02  6.400D+00
   66   73     0     0  con    0  1.0D+00  6.6D-02  3.471D-02  6.365D+00
   67   74     0     0  con    0  1.0D+00  1.7D-01  5.587D-02  6.316D+00
   68   75     0     0  con    0  1.0D+00  2.3D-01  6.316D-02  6.246D+00
   69   77     0     0  con    1  5.2D-01  2.8D-01  1.136D-01  6.195D+00
   70   78     0     0  con    0  1.0D+00  2.6D-01  4.367D-02  6.115D+00
   71   79     0     0  con    0  1.0D+00  1.0D-01  2.918D-02  6.072D+00
   72   80     0     0  con    0  1.0D+00  1.6D-01  4.987D-02  6.018D+00
   73   81     0     0  con    0  1.0D+00  2.7D-01  1.094D-01  5.999D+00
   74   82     0     0  con    0  1.0D+00  4.0D-02  4.619D-02  5.938D+00
   75   83     0     0  con    0  1.0D+00  9.5D-02  3.116D-02  5.896D+00
   76   84     0     0  con    0  1.0D+00  1.6D-01  4.120D-02  5.859D+00
   77   85     0     0  con    0  1.0D+00  2.5D-01  4.776D-02  5.793D+00
   78   87     0     0  con    1  4.0D-01  2.5D-01  9.606D-02  5.758D+00
   79   88     0     0  con    0  1.0D+00  2.8D-01  3.428D-02  5.691D+00
   80   89     0     0  con    0  1.0D+00  1.3D-01  2.906D-02  5.650D+00
   81   90     0     0  con    0  1.0D+00  2.5D-01  6.640D-02  5.607D+00
   82   91     0     0  con    0  1.0D+00  1.5D-01  7.291D-02  5.577D+00
   83   92     0     0  con    0  1.0D+00  4.0D-02  3.319D-02  5.550D+00
   84   93     0     0  con    0  1.0D+00  1.4D-01  3.149D-02  5.515D+00
   85   94     0     0  con    0  1.0D+00  1.3D-01  3.626D-02  5.485D+00
   86   95     0     0  con    0  1.0D+00  4.5D-01  1.228D-01  5.462D+00
   87   96     0     0  con    0  1.0D+00  7.8D-02  3.264D-02  5.402D+00
   88   97     0     0  con    0  1.0D+00  3.5D-02  2.952D-02  5.385D+00
   89   98     0     0  con    0  1.0D+00  1.4D-01  3.314D-02  5.349D+00
   90   99     0     0  con    0  1.0D+00  2.7D-01  6.728D-02  5.317D+00
   91  100     0     0  con    0  1.0D+00  2.1D-01  3.264D-02  5.280D+00
   92  101     0     0  con    0  1.0D+00  1.0D-01  2.331D-02  5.253D+00
   93  102     0     0  con    0  1.0D+00  1.9D-01  3.890D-02  5.218D+00
   94  103     0     0  con    0  1.0D+00  2.3D-01  9.913D-02  5.209D+00
   95  104     0     0  con    0  1.0D+00  3.2D-02  3.217D-02  5.178D+00
   96  105     0     0  con    0  1.0D+00  3.6D-02  2.370D-02  5.162D+00
   97  106     0     0  con    0  1.0D+00  1.2D-01  4.759D-02  5.143D+00
   98  107     0     0  con    0  1.0D+00  1.7D-01  5.536D-02  5.118D+00
   99  108     0     0  con    0  1.0D+00  1.7D-01  3.338D-02  5.093D+00
  100  109     0     0  con    0  1.0D+00  2.2D-01  3.814D-02  5.062D+00
  101  111     0     0  con    1  4.9D-01  9.6D-02  4.290D-02  5.046D+00
  102  112     0     0  con    0  1.0D+00  5.2D-02  2.468D-02  5.031D+00
  103  113     0     0  con    0  1.0D+00  9.7D-02  2.219D-02  5.010D+00
  104  114     0     0  con    0  1.0D+00  1.5D-01  6.275D-02  4.994D+00
  105  115     0     0  con    0  1.0D+00  1.1D-01  3.246D-02  4.974D+00
  106  116     0     0  con    0  1.0D+00  1.4D-01  2.157D-02  4.953D+00
  107  117     0     0  con    0  1.0D+00  1.5D-01  2.657D-02  4.932D+00
  108  118     0     0  con    0  1.0D+00  2.7D-01  1.054D-01  4.927D+00
  109  119     0     0  con    0  1.0D+00  4.0D-02  1.952D-02  4.901D+00
  110  120     0     0  con    0  1.0D+00  3.0D-02  2.106D-02  4.892D+00
  111  121     0     0  con    0  1.0D+00  7.1D-02  4.144D-02  4.883D+00
  112  122     0     0  con    0  1.0D+00  1.1D-01  3.608D-02  4.873D+00
  113  123     0     0  con    0  1.0D+00  6.7D-02  2.451D-02  4.863D+00
  114  124     0     0  con    0  1.0D+00  1.7D-01  1.723D-02  4.846D+00
  115  125     0     0  con    0  1.0D+00  8.7D-02  3.141D-02  4.838D+00
  116  126     0     0  con    0  1.0D+00  1.0D-01  1.714D-02  4.826D+00
  117  127     0     0  con    0  1.0D+00  1.2D-01  1.722D-02  4.812D+00
  118  129     0     0  con    1  5.0D-01  9.0D-02  2.521D-02  4.805D+00
  119  130     0     0  con    0  1.0D+00  7.0D-02  1.633D-02  4.796D+00
  120  131     0     0  con    0  1.0D+00  6.9D-02  1.542D-02  4.787D+00
  121  132     0     0  con    0  1.0D+00  1.3D-01  3.481D-02  4.778D+00
  122  133     0     0  con    0  1.0D+00  1.1D-01  1.954D-02  4.770D+00
  123  134     0     0  con    0  1.0D+00  2.3D-02  1.340D-02  4.765D+00
  124  135     0     0  con    0  1.0D+00  8.3D-02  1.448D-02  4.755D+00
  125  136     0     0  con    0  1.0D+00  1.1D-01  4.914D-02  4.754D+00
  126  137     0     0  con    0  1.0D+00  1.0D-02  1.574D-02  4.747D+00
  127  138     0     0  con    0  1.0D+00  2.9D-02  1.135D-02  4.744D+00
  128  139     0     0  con    0  1.0D+00  6.4D-02  1.617D-02  4.740D+00
  129  140     0     0  con    0  1.0D+00  6.5D-02  1.567D-02  4.735D+00
  130  141     0     0  con    0  1.0D+00  1.7D-01  2.731D-02  4.730D+00
  131  142     0     0  con    0  1.0D+00  3.3D-02  1.938D-02  4.725D+00
  132  143     0     0  con    0  1.0D+00  2.0D-02  1.395D-02  4.723D+00
  133  144     0     0  con    0  1.0D+00  4.5D-02  1.374D-02  4.718D+00
  134  145     0     0  con    0  1.0D+00  1.2D-01  4.555D-02  4.716D+00
  135  146     0     0  con    0  1.0D+00  1.6D-02  1.400D-02  4.711D+00
  136  147     0     0  con    0  1.0D+00  3.4D-02  8.886D-03  4.709D+00
  137  148     0     0  con    0  1.0D+00  5.3D-02  9.561D-03  4.707D+00
  138  149     0     0  con    0  1.0D+00  7.2D-02  2.164D-02  4.703D+00
  139  151     0     0  con    1  3.4D-01  5.4D-02  2.171D-02  4.701D+00
  140  152     0     0  con    0  1.0D+00  3.8D-02  8.877D-03  4.699D+00
  141  153     0     0  con    0  1.0D+00  2.4D-02  8.278D-03  4.697D+00
  142  154     0     0  con    0  1.0D+00  4.6D-02  2.252D-02  4.695D+00
  143  155     0     0  con    0  1.0D+00  3.1D-02  1.380D-02  4.693D+00
  144  156     0     0  con    0  1.0D+00  2.8D-02  8.852D-03  4.691D+00
  145  157     0     0  con    0  1.0D+00  4.2D-02  9.935D-03  4.690D+00
  146  158     0     0  con    0  1.0D+00  4.8D-02  8.477D-03  4.688D+00
  147  159     0     0  con    0  1.0D+00  4.7D-02  9.685D-03  4.686D+00
  148  160     0     0  con    0  1.0D+00  5.1D-02  1.458D-02  4.685D+00
  149  161     0     0  con    0  1.0D+00  2.1D-02  7.101D-03  4.683D+00
  150  162     0     0  con    0  1.0D+00  2.7D-02  7.804D-03  4.681D+00
  151  163     0     0  con    0  1.0D+00  5.6D-02  1.799D-02  4.680D+00
  152  164     0     0  con    0  1.0D+00  6.5D-02  1.311D-02  4.678D+00
  153  165     0     0  con    0  1.0D+00  1.4D-02  7.148D-03  4.677D+00
